Brent Neuenschwander,Shot Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/5/2026,3:22:54 PM Central Standard Time,149.2,203.5,55.7,6.7 R,6 R,36.4,5,110.5,12.4,0.3 R,568 R,6500,6525,5.0 R,88.6,,1.25,7.2 DN,1.5 O-I,,,,,,,
2,3/5/2026,3:23:42 PM Central Standard Time,151.5,206.7,59.9,3.0 L,4 R,37.9,5.2,111.1,13,2.5 L,355 R,6515,6525,3.1 R,87.9,,1.26,6.2 DN,3.0 O-I,,,,,,,
3,3/5/2026,3:25:09 PM Central Standard Time,168.7,222.2,62.1,15.5 L,8 L,38,5.5,123.7,9.5,2.4 L,717 L,7289,7324,5.6 L,88.5,,1.4,7.1 DN,0,,,,,,,
4,3/5/2026,3:25:51 PM Central Standard Time,146.7,192.5,53.9,18.0 R,14 R,36.9,5,112.7,10.8,1.7 R,1716 R,8630,8799,11.2 R,86.7,,1.3,9.0 DN,1.6 O-I,,,,,,,
5,3/5/2026,3:26:21 PM Central Standard Time,161,215.6,73.8,3.0 L,7 R,42.2,5.7,117.7,13.4,3.4 L,627 R,7649,7675,4.7 R,86.6,,1.36,6.3 DN,4.5 O-I,,,,,,,
6,3/5/2026,3:27:03 PM Central Standard Time,155.7,206.2,57.3,2.5 L,4 R,37.2,5.2,116.1,10.6,2.4 L,417 R,7638,7649,3.1 R,87.2,,1.33,7.0 DN,2.8 O-I,,,,,,,
Average,,,155.5,207.8,60.5,0.1 R,4 R,38.1,5.2,115.3,11.6,1.5 L,494 R,7370,7416,3.6 R,87.6,,1.32,7.1 DN,2.2 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/5/2026,3:28:13 PM Central Standard Time,211.4,302,103.7,9.1 R,5 L,43.1,6.6,131,16.7,3.9 R,177 L,3245,3250,3.1 L,96.2,,1.36,5.4 UP,0,,,,,,,
2,3/5/2026,3:29:07 PM Central Standard Time,195.1,271.6,73.3,26.9 R,5 R,37.4,5.8,128.4,12,6.5 R,215 R,3944,3950,3.1 R,97.1,,1.32,4.2 UP,0.3 O-I,,,,,,,
3,3/5/2026,3:29:58 PM Central Standard Time,173.1,290.8,43.9,31.0 L,43 L,25.1,4.2,131.9,12.4,4.2 R,2125 L,1705,2724,51.3 L,97.2,,1.36,5.9 UP,3.3 I-O,,,,,,,
4,3/5/2026,3:30:31 PM Central Standard Time,208.3,289.5,81.5,17.1 R,2 R,38.7,6.1,133.5,12.2,4.1 R,80 R,3699,3700,1.2 R,98.6,,1.35,4.0 UP,1.2 O-I,,,,,,,
5,3/5/2026,4:01:58 PM Central Standard Time,165.7,250.7,66.6,50.5 R,23 R,36.1,5.2,111.1,17.3,9.9 R,1089 R,2714,2924,21.9 R,77.3,,1.44,13.1 UP,0.3 I-O,,,,,,,
6,3/5/2026,4:02:33 PM Central Standard Time,202.9,289.6,69.4,9.4 R,0,34.6,5.7,128.9,12.1,2.8 R,16 L,3049,3049,0.3 L,95.8,,1.35,1.6 UP,1.8 O-I,,,,,,,
7,3/5/2026,4:03:16 PM Central Standard Time,199.8,282.4,76.6,16.0 R,5 L,37.4,5.9,128.1,13,6.0 R,186 L,3419,3424,3.1 L,95.7,,1.34,4.2 UP,1.1 I-O,,,,,,,
8,3/5/2026,4:03:54 PM Central Standard Time,199.1,284.2,68.4,12.5 R,8 L,34.6,5.7,127.8,12.2,6.0 R,308 L,3134,3149,5.6 L,97.3,,1.31,2.7 UP,0.9 I-O,,,,,,,
9,3/5/2026,4:04:29 PM Central Standard Time,216.3,300.9,103.1,15.6 R,11 R,43.5,6.7,137.8,14.3,1.3 R,386 R,3905,3924,5.6 R,98.3,,1.4,3.5 UP,2.5 O-I,,,,,,,
10,3/5/2026,4:05:03 PM Central Standard Time,196.4,290.7,54.7,33.3 L,37 L,29.5,5.1,133.8,10.6,1.1 R,1467 L,2674,3050,28.7 L,96.3,,1.39,3.6 UP,1.5 O-I,,,,,,,
11,3/5/2026,4:09:14 PM Central Standard Time,,,,,,,,98.9,6.4,0.1 R,0,0,0,0,77.4,,1.28,9.1 DN,3.4 I-O,,,,,,,
12,3/5/2026,4:09:40 PM Central Standard Time,121.2,166.5,34.8,0.8 R,1 R,29.3,4.1,98.6,10.6,0.2 L,205 R,7547,7550,1.6 R,77.9,,1.27,8.4 DN,1.3 I-O,,,,,,,
13,3/5/2026,4:10:09 PM Central Standard Time,109.2,146.9,55.9,8.8 R,1 R,42,4.7,88.2,19.9,4.3 R,174 R,10673,10674,0.9 R,78.3,,1.13,9.0 DN,4.4 I-O,,,,,,,
14,3/5/2026,4:10:37 PM Central Standard Time,97.5,132.5,51.6,13.1 R,4 R,42.1,4.4,81.5,22.1,5.4 R,1132 R,10891,10950,5.9 R,74.7,,1.09,9.4 DN,3.6 I-O,,,,,,,
15,3/5/2026,4:11:17 PM Central Standard Time,117.9,158.8,55.1,1.2 L,2 L,40.2,4.7,93.2,17.6,0.2 R,314 L,9619,9624,1.9 L,77.8,,1.2,7.3 DN,3.2 I-O,,,,,,,
16,3/5/2026,4:11:45 PM Central Standard Time,113.8,153.9,45.5,15.3 R,4 R,36.1,4.4,91.7,15.7,5.6 R,835 R,8986,9025,5.3 R,76.7,,1.2,8.3 DN,5.3 I-O,,,,,,,
17,3/5/2026,4:12:17 PM Central Standard Time,114.2,153.1,58.3,11.3 R,2 R,42.3,4.8,91.3,19.2,4.7 R,406 R,10642,10650,2.2 R,78.3,,1.17,6.6 DN,5.7 I-O,,,,,,,
18,3/5/2026,4:13:03 PM Central Standard Time,107,146.7,60.6,10.7 R,1 R,44,4.7,86.7,22.3,5.1 R,284 R,10421,10425,1.6 R,77.8,,1.11,8.2 DN,4.9 I-O,,,,,,,
19,3/5/2026,4:13:46 PM Central Standard Time,83.7,151.9,21.9,29.6 R,21 R,23.7,2.7,91.3,14.7,6.3 R,7540 R,3468,8299,65.3 R,79.3,,1.15,10.3 DN,5.1 I-O,,,,,,,
20,3/5/2026,4:14:20 PM Central Standard Time,,,,,,,,103.8,8.3,6.7 R,0,0,0,0,81.2,,1.28,9.7 DN,7.0 I-O,,,,,,,
Average,,,157.4,225.7,62.5,10.1 R,1 L,36.6,5.1,110.9,14.5,4.2 R,388 R,5187,5517,1.0 R,86.5,,1.27,1.9 DN,2.1 I-O,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/5/2026,3:31:24 PM Central Standard Time,119.4,161,31.7,2.3 L,4 L,28,4,99.3,9.4,0.7 R,694 L,8471,8499,4.7 L,80.2,,1.24,9.8 DN,3.0 I-O,,,,,,,
2,3/5/2026,3:31:50 PM Central Standard Time,109.8,145.4,54.7,2.6 R,1 R,41.7,4.7,89.1,19,0.8 R,249 R,11447,11450,1.2 R,79.8,,1.12,9.2 DN,0.6 I-O,,,,,,,
3,3/5/2026,3:32:27 PM Central Standard Time,114.1,150.1,50.1,1.1 R,0,38.9,4.6,92.1,16.4,0.4 R,59 R,10874,10874,0.3 R,81.7,,1.13,11.2 DN,0.9 I-O,,,,,,,
Average,,,114.4,152.2,45.5,0.5 R,1 L,36.2,4.4,93.5,14.9,0.7 R,129 L,10264,10274,1.0 L,80.6,,1.16,10.1 DN,1.5 I-O,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/5/2026,3:33:39 PM Central Standard Time,136.8,182.4,49.3,7.5 L,5 R,35.5,4.8,105.6,11.9,5.1 L,630 R,8200,8224,4.4 R,83.5,,1.27,8.5 DN,6.8 O-I,,,,,,,
2,3/5/2026,3:34:25 PM Central Standard Time,146.8,196.4,65.7,4.0 L,12 R,41,5.3,110.3,14.1,6.1 L,1372 R,8312,8424,9.4 R,86.3,,1.28,8.6 DN,8.0 O-I,,,,,,,
3,3/5/2026,3:35:02 PM Central Standard Time,137.7,183.3,35.7,15.8 L,3 R,28.9,4.4,109.8,7.6,7.9 L,430 R,7888,7900,3.1 R,85.8,,1.28,10.1 DN,8.8 O-I,,,,,,,
4,3/5/2026,3:35:39 PM Central Standard Time,123.3,171.4,40.7,11.1 L,5 R,32,4.3,97.9,12.7,7.7 L,800 R,6954,7000,6.6 R,86.5,,1.13,8.9 DN,9.5 O-I,,,,,,,
5,3/5/2026,3:36:24 PM Central Standard Time,151.9,201.9,61.8,23.5 L,0,39.1,5.3,113.2,12.2,8.7 L,43 L,7949,7949,0.3 L,84.8,,1.33,8.4 DN,8.5 O-I,,,,,,,
6,3/5/2026,3:37:31 PM Central Standard Time,142.9,190.8,66.6,27.6 R,14 R,41.8,5.3,108.5,14.9,5.7 R,1755 R,8827,9000,11.2 R,85,,1.28,7.4 DN,1.6 I-O,,,,,,,
7,3/5/2026,3:38:13 PM Central Standard Time,142.9,189.7,52.2,16.2 R,10 R,36.4,4.9,109.5,11.4,2.3 R,1303 R,8171,8274,9.1 R,85.3,,1.28,8.4 DN,0.5 O-I,,,,,,,
8,3/5/2026,3:39:38 PM Central Standard Time,145.9,193.2,53.1,15.0 R,9 R,36.4,5,111.1,11.1,2.6 R,1019 R,8085,8149,7.2 R,85.2,,1.3,8.6 DN,0.8 I-O,,,,,,,
9,3/5/2026,3:40:35 PM Central Standard Time,144.5,191.7,59.9,22.1 R,11 R,39.3,5.1,109.7,12.9,4.6 R,1319 R,8574,8675,8.7 R,85.1,,1.29,7.7 DN,1.7 I-O,,,,,,,
10,3/5/2026,3:52:33 PM Central Standard Time,134.9,180.7,63.4,27.0 R,16 R,41.6,5.1,104.3,15.9,4.5 R,2452 R,9152,9475,15.0 R,82.6,,1.26,7.5 DN,1.5 O-I,,,,,,,
11,3/5/2026,3:53:13 PM Central Standard Time,130.7,176.5,31.9,15.7 R,15 R,27.2,4.1,108.3,7.6,0.2 R,2344 R,7883,8224,16.6 R,84.4,,1.28,10.1 DN,3.7 O-I,,,,,,,
12,3/5/2026,3:53:59 PM Central Standard Time,139.4,184.4,51.3,9.7 R,10 R,36.3,4.8,107.7,11.7,0,1315 R,8549,8650,8.7 R,83.7,,1.29,9.6 DN,3.1 O-I,,,,,,,
13,3/5/2026,3:54:36 PM Central Standard Time,124.3,170.5,40.8,2.1 R,4 R,32.2,4.3,98.7,12.3,0.8 L,568 R,7428,7450,4.4 R,84.6,,1.17,9.1 DN,2.0 O-I,,,,,,,
14,3/5/2026,3:55:15 PM Central Standard Time,150.8,201.1,48.7,5.8 R,3 L,34,4.9,114,9.5,3.2 R,276 L,7244,7249,2.2 L,84.4,,1.35,7.8 DN,4.4 I-O,,,,,,,
15,3/5/2026,3:55:45 PM Central Standard Time,105.8,183.2,25.4,41.4 R,31 R,23.2,3,110.2,12.2,5.9 R,7591 R,3653,8424,64.3 R,85.1,,1.29,7.2 DN,5.3 I-O,,,,,,,
16,3/5/2026,3:56:23 PM Central Standard Time,147.2,194.2,48.1,5.6 R,2 R,34.2,4.9,112.6,9.5,1.3 R,260 R,7945,7949,1.9 R,84.6,,1.33,9.5 DN,1.7 I-O,,,,,,,
17,3/5/2026,3:57:11 PM Central Standard Time,149.5,199.2,62.1,32.7 R,4 R,39.5,5.3,111.6,12.8,11.1 R,437 R,8013,8025,3.1 R,85.3,,1.31,8.5 DN,9.7 I-O,,,,,,,
18,3/5/2026,3:58:07 PM Central Standard Time,130.2,173.9,43.2,31.1 R,6 R,33.3,4.5,102.9,11.3,11.0 R,960 R,8344,8399,6.6 R,84.7,,1.22,8.6 DN,8.2 I-O,,,,,,,
19,3/5/2026,3:58:40 PM Central Standard Time,137.8,185.7,46.2,19.3 R,1 L,33.9,4.7,106.1,11.2,8.5 R,122 L,7498,7499,0.9 L,84,,1.26,8.1 DN,8.9 I-O,,,,,,,
20,3/5/2026,3:59:39 PM Central Standard Time,129.3,175.2,41.9,10.8 R,4 R,32.4,4.4,101.9,11.4,3.1 R,545 R,7680,7699,4.1 R,81.5,,1.25,8.3 DN,1.3 I-O,,,,,,,
21,3/5/2026,4:00:15 PM Central Standard Time,128.5,174.9,43.9,8.0 L,3 R,33.4,4.5,100.8,12.3,5.1 L,495 R,7558,7574,3.7 R,85.5,,1.18,9.7 DN,6.2 O-I,,,,,,,
22,3/5/2026,4:00:53 PM Central Standard Time,114.7,188.6,10.7,10.8 L,6 R,11.9,3,111.4,2.5,8.6 L,1037 R,5528,5624,10.6 R,84,,1.33,9.4 DN,8.2 O-I,,,,,,,
Average,,,136.2,185.9,47.4,9.2 R,8 R,33.8,4.6,107.6,11.3,0.6 R,1191 R,7702,7993,8.9 R,84.6,,1.27,8.6 DN,1.0 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/5/2026,3:41:46 PM Central Standard Time,116.2,155.7,61.7,14.8 R,7 R,43.4,4.9,92.8,19.5,3.8 R,1488 R,10848,10950,7.8 R,80.6,,1.15,6.3 DN,1.0 I-O,,,,,,,
2,3/5/2026,3:42:21 PM Central Standard Time,119.7,167.7,25.4,7.4 R,10 R,23.5,3.7,102.9,7.3,1.3 L,1714 R,7352,7549,13.1 R,80.6,,1.28,9.5 DN,3.1 O-I,,,,,,,
3,3/5/2026,3:43:07 PM Central Standard Time,134.5,178.7,64.8,4.5 L,1 L,42.1,5.2,103.2,16,1.3 L,212 L,9747,9749,1.2 L,81.8,,1.26,8.4 DN,0.5 O-I,,,,,,,
4,3/5/2026,3:43:40 PM Central Standard Time,125.9,166,53.3,0.6 L,1 R,38.7,4.8,98.9,14.7,0.8 L,217 R,9947,9949,1.2 R,81.8,,1.21,10.4 DN,1.3 O-I,,,,,,,
5,3/5/2026,3:44:20 PM Central Standard Time,130,171.1,47.9,11.9 L,2 L,35.9,4.7,102.1,12.3,4.6 L,253 L,9296,9299,1.6 L,81.8,,1.25,10.6 DN,2.9 O-I,,,,,,,
6,3/5/2026,3:44:58 PM Central Standard Time,112.8,154.3,61.4,8.4 R,7 R,43.5,4.8,90.1,21,0.7 R,1481 R,9990,10099,8.4 R,80.1,,1.12,7.0 DN,3.3 O-I,,,,,,,
7,3/5/2026,3:45:35 PM Central Standard Time,127,172.5,34.6,2.0 R,6 R,28.9,4.2,102.9,9.4,2.0 L,969 R,7689,7750,7.2 R,80.8,,1.27,9.2 DN,1.8 O-I,,,,,,,
8,3/5/2026,3:46:02 PM Central Standard Time,134.3,180.3,64,15.1 L,5 L,41.6,5.1,102.7,16.2,4.1 L,790 L,9040,9074,5.0 L,82.9,,1.24,8.6 DN,2.0 O-I,,,,,,,
9,3/5/2026,3:46:42 PM Central Standard Time,115.2,153.8,46.6,8.8 L,1 L,36.8,4.4,92.6,15.5,4.1 L,104 L,9624,9625,0.6 L,81,,1.14,9.4 DN,3.7 O-I,,,,,,,
Average,,,124,166.7,51.1,0.9 L,3 R,37.2,4.6,98.7,14.7,1.5 L,501 R,9281,9338,3.3 R,81.3,,1.21,8.8 DN,2.0 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/5/2026,3:47:38 PM Central Standard Time,87.7,119.7,44,1.0 L,0,40,4,75.8,22.4,0.7 L,0,10800,10800,0,76.8,,0.99,9.3 DN,0.2 O-I,,,,,,,
2,3/5/2026,3:48:14 PM Central Standard Time,93.5,123.8,34.5,7.9 R,4 R,33.3,3.8,81.5,15.9,2.4 R,1325 R,10995,11075,6.9 R,76.8,,1.06,11.0 DN,0.3 I-O,,,,,,,
3,3/5/2026,3:49:04 PM Central Standard Time,101.6,137.7,28.9,14.3 L,3 L,28.1,3.7,88.4,11.7,6.6 L,665 L,9376,9400,4.1 L,76.3,,1.16,12.5 DN,4.0 O-I,,,,,,,
4,3/5/2026,3:49:31 PM Central Standard Time,95.9,128.6,44,6.6 L,1 L,38.5,4.1,81.1,19.5,3.4 L,297 L,10895,10899,1.6 L,75.7,,1.07,9.5 DN,1.0 O-I,,,,,,,
5,3/5/2026,3:50:12 PM Central Standard Time,98.6,132.8,39.6,11.5 L,3 L,35.5,4,83.2,17.2,5.0 L,827 L,10091,10125,4.7 L,72.5,,1.15,5.9 DN,4.3 O-I,,,,,,,
6,3/5/2026,3:51:01 PM Central Standard Time,108.8,154.1,26.5,4.8 L,4 R,25,3.6,94.1,9.8,4.6 L,811 R,7405,7449,6.3 R,75.1,,1.25,9.1 DN,3.5 O-I,,,,,,,
7,3/5/2026,3:51:28 PM Central Standard Time,89.6,122.4,49.5,8.6 L,1 R,42.7,4.2,76.9,23.8,6.2 L,369 R,11293,11299,1.9 R,78.4,,0.98,9.1 DN,6.0 O-I,,,,,,,
Average,,,96.5,131.3,38.1,5.5 L,0,34.7,3.9,83,17.2,3.4 L,102 R,10122,10149,0.7 R,75.9,,1.09,9.5 DN,2.7 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Neuenschwander,Shot Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/8/2026,3:39:39 PM Central Daylight Time,144,190.3,61,14.5 L,2 R,39.7,5.2,108.8,13.3,6.5 L,244 R,8971,8974,1.6 R,84.2,,1.29,9.2 DN,6.7 O-I,,,,,,,
2,3/8/2026,3:40:24 PM Central Daylight Time,142.8,187.2,59,3.7 R,4 R,39.3,5.1,108.7,12.7,0.1 L,516 R,9410,9424,3.1 R,84.6,,1.29,9.0 DN,1.1 O-I,,,,,,,
3,3/8/2026,3:40:55 PM Central Daylight Time,147.5,196,56.6,19.1 L,7 L,37.6,5.1,111.2,11.9,4.6 L,843 L,8106,8150,5.9 L,83.8,,1.33,8.0 DN,2.7 O-I,,,,,,,
4,3/8/2026,3:41:41 PM Central Daylight Time,141.8,189.6,71.9,3.7 R,12 R,43.6,5.4,107.7,16.3,3.4 L,1667 R,9454,9600,10.0 R,85.8,,1.26,8.8 DN,7.2 O-I,,,,,,,
5,3/8/2026,3:42:24 PM Central Daylight Time,140.1,187.7,58.6,12.3 L,3 L,38.8,5,106.1,13.9,3.6 L,453 L,8312,8324,3.1 L,83.3,,1.27,8.7 DN,2.4 O-I,,,,,,,
Average,,,143.2,190.1,61.4,7.7 L,1 R,39.8,5.2,108.5,13.6,3.7 L,226 R,8851,8894,1.1 R,84.4,,1.29,8.7 DN,4.0 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/8/2026,3:43:34 PM Central Daylight Time,128.6,170.5,62.4,6.0 L,2 R,42,5.1,99.8,16.7,3.5 L,339 R,10369,10375,1.9 R,83.7,,1.19,9.0 DN,3.8 O-I,,,,,,,
2,3/8/2026,3:44:04 PM Central Daylight Time,123.7,164.7,51.4,22.6 R,14 R,38.1,4.7,98.4,15,3.9 R,2627 R,9596,9949,15.3 R,83,,1.18,8.2 DN,0.2 O-I,,,,,,,
3,3/8/2026,3:44:38 PM Central Daylight Time,141.4,187.4,61,17.7 L,7 L,39.9,5.1,107.4,13.8,4.4 L,938 L,9026,9075,5.9 L,84.6,,1.27,8.2 DN,0.5 O-I,,,,,,,
4,3/8/2026,3:45:07 PM Central Daylight Time,132.4,173.4,53.6,2.8 R,8 R,38.2,4.9,103.2,13.4,2.1 L,1248 R,9896,9974,7.2 R,85.3,,1.21,8.9 DN,2.9 O-I,,,,,,,
5,3/8/2026,3:45:25 PM Central Daylight Time,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,
6,3/8/2026,3:45:39 PM Central Daylight Time,127.4,173,57.9,12.9 L,8 L,39.9,4.9,98.5,16.7,2.0 L,1329 L,8597,8699,8.8 L,85,,1.16,8.2 DN,1.1 I-O,,,,,,,
7,3/8/2026,3:46:24 PM Central Daylight Time,135.3,179.1,49.1,25.5 L,11 L,35.8,4.7,105.4,11.9,6.3 L,1606 L,8830,8975,10.3 L,84.9,,1.24,9.2 DN,1.7 O-I,,,,,,,
8,3/8/2026,3:46:55 PM Central Daylight Time,40.9,110.3,8.2,6.1 L,4 L,16.3,1.5,64.1,13.7,2.8 L,3366 L,1126,3549,71.5 L,82.1,,0.78,8.4 DN,1.4 I-O,,,,,,,
9,3/8/2026,3:47:44 PM Central Daylight Time,129.4,175,40.2,21.5 L,15 L,31.7,4.3,103.9,10.8,2.9 L,2315 L,7944,8274,16.2 L,81.9,,1.27,9.8 DN,3.0 I-O,,,,,,,
10,3/8/2026,3:49:53 PM Central Daylight Time,134.3,179.5,66.7,15.2 L,5 L,42.6,5.2,102.8,16.7,4.4 L,743 L,9671,9699,4.4 L,82.8,,1.24,8.8 DN,2.2 O-I,,,,,,,
Average,,,121.5,168.1,50.1,8.8 L,3 L,36,4.5,88.3,12.9,2.5 L,608 L,7506,7857,9.3 L,83.7,,1.17,8.7 DN,0.6 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
