Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Approach Shot Direction Miss,Under GIR,Par 3 Drop GIR,Appr Dist,Tee Shot Club Used,Approach Shot Club Used,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Arcadia Bluffs South Course - White,18,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 18,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,"Brent - Arcadia South  - White - 6/21/25,Brent - All shots 2025 - 130-115 Yards",Brent – Arcadia Bluffs South Course – 6/21/25,6,4,6,,,checked,,,,,125,,,,,,9,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,428,6,2,70.6,70.6,125,18 Holes,,,,,1,0,4,2,0,,,1,6,4,Double Bogey,1,Brent – Arcadia Bluffs South Course – 6/21/25,0,0,0,Brent,1,100%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,6,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 6,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,"Jake - Arcadia South  - White - 6/21/25,Jake - All shots 2025 - 70 -50 Yards,Jake - All shots 2025 - 50 -25 Yards",Jake – Arcadia Bluffs South Course – 6/21/25,5,5,5,,,,,⬅️ Left,checked,checked,50,,,,,Driver,54,,,,,,,,,,,,,,,,➡️ High Side Right,,18.0,⬆️ Long,2,1.0,1.0,,,,,,White,474,13,0,70.6,70.6,125,18 Holes,18.0,,,18.0,0,0,5,0,1,5,5,0,,,Par,0,Jake – Arcadia Bluffs South Course – 6/21/25,1,1,0,Jake,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long,Left,High Side Right,
Arcadia Bluffs South Course - White,9,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 9,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,"Jake - Arcadia South  - White - 6/21/25,Jake - All shots 2025 - 190 -175 Yards",Jake – Arcadia Bluffs South Course – 6/21/25,5,4,5,,,,,➡️ Right,,,181,⬇️ Short,,,,Driver,9,,,,,,,,,1,,1,54 Degree Wedge,,,,➡️ High Side Right,,40.0,⬇️ Short,2,4.0,4.0,,,,,,White,398,5,1,70.6,70.6,125,18 Holes,,,,,0,0,4,1,1,5,4,0,,,Bogey,0,Jake – Arcadia Bluffs South Course – 6/21/25,0,0,0,Jake,1,0%,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Short,Right,High Side Right,
Arcadia Bluffs South Course - White,14,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 14,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,"Jake - Arcadia South  - White - 6/21/25,Jake - All shots 2025 - 70 -50 Yards",Jake – Arcadia Bluffs South Course – 6/21/25,5,5,5,,,checked,,,checked,checked,55,,,,,Driver,54,,,,,,,,,,,,,,,,⬇️ Short,,12.0,⬅️ Hole High Left,2,3.0,3.0,,,,,,White,491,10,0,70.6,70.6,125,18 Holes,12.0,,,12.0,0,0,5,0,0,,,1,5,5,Par,1,Jake – Arcadia Bluffs South Course – 6/21/25,1,1,0,Jake,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Hole High Left,,Short,
Arcadia Bluffs South Course - White,6,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 6,2025 - Golf Trip,Jason,2025-06 - Golf Trip - Jason,Jason - Arcadia South  - White - 6/21/25,Jason – Arcadia Bluffs South Course – 6/21/25,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,474,13,3,70.6,70.6,125,18 Holes,,,,,1,0,5,3,1,8,5,0,,,Triple Bogey +,0,Jason – Arcadia Bluffs South Course – 6/21/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,3,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,15,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 15,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,"Brent - Arcadia South  - White - 6/21/25,Brent - All shots 2025 - 115 -100 Yards",Brent – Arcadia Bluffs South Course – 6/21/25,3,4,3,,,,,,,,109,,,,,,GW,,,,,,,,,,,,,,,,,,,Hole Out,0,,,,,,,,White,314,18,-1,70.6,70.6,125,18 Holes,,,,,1,0,4,-1,0,,,1,3,4,Birdie,0,Brent – Arcadia Bluffs South Course – 6/21/25,0,0,0,Brent,1,0%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,-1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,Hole Out,,,
Arcadia Bluffs South Course - White,9,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 9,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,"Brent - Arcadia South  - White - 6/21/25,Brent - All shots 2025 - 70 -50 Yards",Brent – Arcadia Bluffs South Course – 6/21/25,5,4,5,,,checked,,,,checked,60,,,,,,GW,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,398,5,1,70.6,70.6,125,18 Holes,,,,,1,0,4,1,1,5,4,0,,,Bogey,1,Brent – Arcadia Bluffs South Course – 6/21/25,0,1,0,Brent,1,100%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,,,,,
Arcadia Bluffs South Course - White,13,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 13,2025 - Golf Trip,Jason,2025-06 - Golf Trip - Jason,Jason - Arcadia South  - White - 6/21/25,Jason – Arcadia Bluffs South Course – 6/21/25,6,4,6,,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,White,385,2,2,70.6,70.6,125,18 Holes,,,,,1,0,4,2,0,,,1,6,4,Double Bogey,1,Jason – Arcadia Bluffs South Course – 6/21/25,0,0,0,Jason,1,100%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,2,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,16,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 16,2025 - Golf Trip,Nate,2025-06 - Golf Trip - Nate,Nate  - Arcadia South  - White - 6/21/25,Nate – Arcadia Bluffs South Course – 6/21/25,5,3,5,,,,,,,,,,,,,,3W,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,215,8,2,70.6,70.6,125,18 Holes,,,,,1,0,3,2,0,,,1,5,3,Double Bogey,0,Nate – Arcadia Bluffs South Course – 6/21/25,0,0,0,Nate,0,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,4,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 4,2025 - Golf Trip,Nate,2025-06 - Golf Trip - Nate,Nate  - Arcadia South  - White - 6/21/25,Nate – Arcadia Bluffs South Course – 6/21/25,4,4,4,,,,,,,,,,,,,,3W,,,,,,,,,,,,,,,,,,,,1,,,,,,,,White,420,1,0,70.6,70.6,125,18 Holes,,,,,1,1,4,0,1,4,4,0,,,Par,0,Nate – Arcadia Bluffs South Course – 6/21/25,0,0,0,Nate,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,17,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 17,2025 - Golf Trip,Jason,2025-06 - Golf Trip - Jason,Jason - Arcadia South  - White - 6/21/25,Jason – Arcadia Bluffs South Course – 6/21/25,5,4,5,,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,353,12,1,70.6,70.6,125,18 Holes,,,,,1,0,4,1,0,,,1,5,4,Bogey,1,Jason – Arcadia Bluffs South Course – 6/21/25,0,0,0,Jason,1,100%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,7,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 7,2025 - Golf Trip,Nate,2025-06 - Golf Trip - Nate,Nate  - Arcadia South  - White - 6/21/25,Nate – Arcadia Bluffs South Course – 6/21/25,4,4,4,,,,,,checked,checked,,,,,,,58,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,329,11,0,70.6,70.6,125,18 Holes,,,,,1,0,4,0,1,4,4,0,,,Par,0,Nate – Arcadia Bluffs South Course – 6/21/25,1,1,0,Nate,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,,,,
Arcadia Bluffs South Course - White,10,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 10,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,"Brent - Arcadia South  - White - 6/21/25,Brent - All shots 2025 - 160 -145 Yards,Brent - All shots 2025 - 175 -160 Yards",Brent – Arcadia Bluffs South Course – 6/21/25,6,4,6,,,,,,,,160,,,,,,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,381,14,2,70.6,70.6,125,18 Holes,,,,,1,0,4,2,0,,,1,6,4,Double Bogey,0,Brent – Arcadia Bluffs South Course – 6/21/25,0,0,0,Brent,1,0%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,2,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,5,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 5,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,"Jake - Arcadia South  - White - 6/21/25,Jake - All shots 2025 - 175 -160 Yards",Jake – Arcadia Bluffs South Course – 6/21/25,5,3,5,,,,,↘️ Short Right,,,170,↘️ Short Right,,,,7,7,,,,,,,,,,2,2,60 Degree Wedge,,Putter,1,,,3.0,Tight (3 feet or less) ,1,3.0,,,,,,,White,180,7,2,70.6,70.6,125,18 Holes,,,,,1,1,3,2,1,5,3,0,,,Double Bogey,0,Jake – Arcadia Bluffs South Course – 6/21/25,0,0,0,Jake,0,N/A,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short Right,Tight (3 feet or less),Short Right,,
